screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
nytimesworld,4,3,4,4,3,True,3,1,6,SocialFlow,3
sffed,4,2,4,2,4,True,3,0,6,Buffer,6
arunjaitley,4,0,4,1,2,True,1,3,6,Twitter for iPhone,6
jayantsinha,4,2,4,2,2,True,3,1,6,Hootsuite,6
SirPareshRawal,4,1,4,1,2,True,2,3,6,Twitter for iPhone,6
narendramodi,4,0,4,3,4,True,8,4,6,Twitter Web Client,6
PMOIndia,4,0,4,3,3,True,3,3,6,Twitter Web Client,6
sudarsansand,4,4,4,2,2,True,2,2,6,Twitter for iPhone,7
PRupala,4,2,3,1,2,True,4,1,6,Twitter for iPhone,6
sampad,4,3,4,4,3,True,1,1,6,TweetDeck,6
DVijaymane,0,1,1,0,1,False,7,4,0,Twitter for Android,5
SurinderInshan,2,3,2,4,0,False,9,0,0,Twitter for Android,8
Srinivasan1304,0,3,0,0,1,False,0,0,5,Twitter for BlackBerry,4
SeemabAhmed5,3,4,1,2,4,False,1,0,4,Put your button on any page! ,5
sran_vijay,3,2,2,3,3,False,6,2,3,Twitter for iPad,4
NeverNumTwo,1,0,3,1,0,False,2,0,5,dlvr.it,5
swedish_jade,0,1,0,1,0,False,3,4,0,Twitter Web Client,3
rameshsrivats,4,0,4,3,2,True,6,3,6,Twitter Web Client,6
nusrat_khan123,2,4,2,2,1,False,9,2,4,nusrat_khan123,4
rahulkanwal,4,2,4,3,4,True,5,1,6,Twitter for iPhone,5
milligazette,4,3,4,4,2,True,0,1,6,Facebook,4
niraj765,0,1,1,0,1,False,7,3,4,Mobile Web (M2),6
Dayanand1952,3,3,3,4,3,False,9,4,3,Twitter for Android,7
nitin_popli,1,1,0,0,2,False,8,0,0,Twitter for Android,7
abhinitk,3,4,3,2,4,False,2,0,5,Facebook,5
ModiNikul5,2,3,2,2,1,False,4,2,0,TweetDeck,4
td_das,1,2,1,0,3,False,3,4,3,Twitter for Windows Phone,5
NancyJha,0,1,0,1,0,False,1,1,5,Twitter Web Client,5
TOIIndiaNews,4,0,4,4,0,True,0,1,6,cmssocialservice,4
ahmedvindhani,2,4,3,3,1,False,6,2,0,Twitter for Android,3
djrothkopf,4,2,4,3,4,True,1,4,6,Twitter for iPhone,5
IndiaTodayTech,4,0,4,2,0,True,0,1,6,Hootsuite,4
